Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
Expel,1.0,2021-11-18,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners",3.0,Paladin Capital Group, Greycroft, Scale Venture Partners,,2.02103407861035,0.0,-0.24587446293187054
NoBroker,1.0,2021-11-23,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT",3.0,General Atlantic, Elevation Capital, BEENEXT,,2.0073354484733636,0.0,-0.24587446293187054
Lessen,1.0,2021-11-30,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital",3.0,Khosla Ventures, General Catalyst, Navitas Capital,,1.988157366281583,0.0,-0.24587446293187054
Clara,1.0,2021-12-06,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+",3.0,DST Global, General Catalyst, Monashees+,,1.9717190101171993,0.0,-0.24587446293187054
YipitData,1.0,2021-12-06,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",3.0,RRE Ventures+, Highland Capital Partners, The Carlyle Group,,1.9717190101171993,0.0,-0.24587446293187054
Anyscale,1.0,2021-12-07,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital",3.0,Andreessen Horowitz, Intel Capital, Foundation Capital,,1.9689792840898022,0.0,-0.24587446293187054
Iodine Software,1.0,2021-12-01,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",3.0,Advent International, Bain Capital Ventures, Silversmith Capital Partners,,1.9854176402541857,0.0,-0.24587446293187054
ReliaQuest,1.0,2021-12-01,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures",3.0,KKR, FTV Capital, Ten Eleven Ventures,,1.9854176402541857,0.0,-0.24587446293187054
Pet Circle,1.0,2021-12-06,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",3.0,Prysm Capital, Baillie Gifford & Co., TDM Growth Partners,,1.9717190101171993,0.0,-0.24587446293187054
Nature's Fynd,1.0,2021-07-19,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",3.0,Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures,,2.355280653952816,0.0,-0.24587446293187054
Lydia,1.0,2021-12-08,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings",3.0,NewAlpha, XAnge Private Equity, Tencent Holdings,,1.9662395580624048,0.0,-0.24587446293187054
SellerX,1.0,2021-12-09,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North",3.0,Cherry Ventures, Felix Capital, 83North,,1.9634998320350077,0.0,-0.24587446293187054
SnapLogic,1.0,2021-12-13,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",3.0,Andreessen Horowitz, Triangle Peak Partners, Ignition Partners,,1.9525409279254187,0.0,-0.24587446293187054
Cadence,1.0,2021-12-14,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management",3.0,Thrive Capital, General Catalyst, Coatue Management,,1.9498012018980213,0.0,-0.24587446293187054
Noname Security,1.0,2021-12-15,United States,Palo Alto,Enterprise Tech,"Insight Partners, Lightspeed Venture Partners, CyberStarts",3.0,Insight Partners, Lightspeed Venture Partners, CyberStarts,,1.947061475870624,0.0,-0.24587446293187054
Rothy's,1.0,2021-12-21,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",3.0,Alpargatas, GS Growth, Lightspeed Venture Partners,,1.9306231197062405,0.0,-0.24587446293187054
VOI,1.0,2021-12-21,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital",3.0,Vostok New Ventures, The Raine Group, Balderton Capital,,1.9306231197062405,0.0,-0.24587446293187054
Haomo.AI,1.0,2021-12-22,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",3.0,Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management,,1.9278833936788433,0.0,-0.24587446293187054
Kopi Kenangan,1.0,2021-12-27,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",3.0,Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures,,1.914184763541857,0.0,-0.24587446293187054
InFarm,1.0,2021-12-16,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital",3.0,Atomico, Hanaco Venture Capital, TriplePoint Capital,,1.9443217498432268,0.0,-0.24587446293187054
ONE,1.0,2021-12-08,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority",3.0,Temasek, Guggenheim Investments, Qatar Investment Authority,,1.9662395580624048,0.0,-0.24587446293187054
Fractal Analytics,1.0,2022-01-05,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates",3.0,TPG Capital, Apax Partners, TA Associates,,1.8895272292952816,0.0,-0.24587446293187054
Assent,1.0,2022-01-06,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",3.0,Vista Equity Partners, Warburg Pincus, First Ascent Ventures,,1.8867875032678842,0.0,-0.24587446293187054
Placer.ai,1.0,2022-01-12,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures",3.0,Fifth Wall Ventures, JBV Capital, Array Ventures,,1.8703491471035008,0.0,-0.24587446293187054
Pentera,1.0,2022-01-11,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners",3.0,AWZ Ventures, Blackstone, Insight Partners,,1.8730888731308981,0.0,-0.24587446293187054
Darwinbox,1.0,2022-01-25,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",3.0,Lightspeed India Partners, Sequoia Capital India, Endiya Partners,,1.8347327087473364,0.0,-0.24587446293187054
Minio,1.0,2022-01-26,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",3.0,General Catalyst, Nexus Venture Partners, Dell Technologies Capital,,1.831992982719939,0.0,-0.24587446293187054
Esusu,1.0,2022-01-27,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",3.0,Next Play Ventures, Zeal Capital Partners, SoftBank Group,,1.829253256692542,0.0,-0.24587446293187054
Betterfly,1.0,2022-02-01,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor",3.0,QED Investors, DST Global, Endeavor,,1.8155546265555556,0.0,-0.24587446293187054
Dune Analytics,1.0,2022-02-02,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",3.0,Multicoin Capital, Coatue Management, Dragonfly Capital Partners,,1.8128149005281582,0.0,-0.24587446293187054
Scandit,1.0,2022-02-09,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures",3.0,Atomico, NGP Capital, Google Ventures,,1.7936368183363776,0.0,-0.24587446293187054
Payhawk,1.0,2022-02-14,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",3.0,Earlybird Venture Capital, Eleven Ventures, QED Investors,,1.7799381881993912,0.0,-0.24587446293187054
Watershed,1.0,2022-02-08,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2.0,Kleiner Perkins Caufield & Byers, Sequoia Capital,,,1.7963765443637747,0.0,-0.24587446293187054
Axelar,1.0,2022-02-15,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital",3.0,Lemniscap VC, North Island Ventures, Polychain Capital,,1.7771984621719938,0.0,-0.24587446293187054
CHEQ,1.0,2022-02-22,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures",3.0,Battery Ventures, Tiger Global Management, Hanaco Ventures,,1.758020379980213,0.0,-0.24587446293187054
Hasura,1.0,2022-02-22,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE",3.0,Nexus Venture Partners, Vertex Ventures, STRIVE,,1.758020379980213,0.0,-0.24587446293187054
Timescale,1.0,2022-02-22,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures",3.0,New Enterprise Associates, Benchmark, Two Sigma Ventures,,1.758020379980213,0.0,-0.24587446293187054
Scalapay,1.0,2022-02-23,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital",3.0,Fasanara Capital, Tiger Global Management, Baleen Capital,,1.7552806539528159,0.0,-0.24587446293187054
Omada Health,1.0,2022-02-23,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",3.0,U.S. Venture Partners, dRx Capital, Andreessen Horowitz,,1.7552806539528159,0.0,-0.24587446293187054
BlueVoyant,1.0,2022-02-23,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners",3.0,8VC, Liberty Strategic Capital, Eden Global Partners,,1.7552806539528159,0.0,-0.24587446293187054
Veev,1.0,2022-02-24,United States,San Mateo,Industrials,"Zeev Ventures, Bond, Fifth Wall Ventures",3.0,Zeev Ventures, Bond, Fifth Wall Ventures,,1.7525409279254185,0.0,-0.24587446293187054
Vendr,1.0,2022-02-24,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures",3.0,Craft Ventures, F-Prime Capital, Sound Ventures,,1.7525409279254185,0.0,-0.24587446293187054
Gauntlet Networks,1.0,2022-03-07,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital",3.0,Polychain Capital, Paradigm, Ribbit Capital,,1.7224039416240486,0.0,-0.24587446293187054
Aptos,1.0,2022-03-15,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",3.0,Andreessen Horowitz, Coinbase Ventures, Tiger Global Management,,1.7004861334048706,0.0,-0.24587446293187054
Glia,1.0,2022-03-21,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital",3.0,Wildcat Capital Management, Insight Partners, Tola Capital,,1.6840477772404872,0.0,-0.24587446293187054
CommerceIQ,1.0,2022-03-21,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",3.0,Trinity Ventures, Madrona Venture Group, Shasta Ventures,,1.6840477772404872,0.0,-0.24587446293187054
RapidAPI,1.0,2022-03-23,United States,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz",3.0,Green Bay Ventures, M12, Andreessen Horowitz,,1.6785683251856924,0.0,-0.24587446293187054
Tarana Wireless,1.0,2022-03-23,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital",3.0,Prime Movers Lab, Khosla Ventures, I Squared Capital,,1.6785683251856924,0.0,-0.24587446293187054
FLASH,1.0,2022-03-16,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners",3.0,L Catterton, Trellis Partners, Vista Equity Partners,,1.6977464073774733,0.0,-0.24587446293187054
Electric,1.0,2022-03-29,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",3.0,Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners,,1.662129969021309,0.0,-0.24587446293187054
BostonGene,1.0,2022-04-06,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC",3.0,Japan Industrial Partners, Impact Investment Capital, NEC,,1.640212160802131,0.0,-0.24587446293187054
Grover,1.0,2022-04-07,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion",3.0,Varengold Bank, Circularity Capital, Coparion,,1.6374724347747336,0.0,-0.24587446293187054
Genies,1.0,2022-04-12,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake",3.0,New Enterprise Associates, Tull Investment Group, Silver Lake,,1.6237738046377472,0.0,-0.24587446293187054
Oyster,1.0,2022-04-20,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",3.0,Emergence Capital, Slack Fund, PayPal Ventures,,1.6018559964185692,0.0,-0.24587446293187054
NexHealth,1.0,2022-04-21,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures",3.0,iSeed Ventures, Point Nine Capital, Buckley Ventures,,1.599116270391172,0.0,-0.24587446293187054
UPSIDE Foods,1.0,2022-04-21,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management",3.0,Battery Ventures, Adams Street Partners, Coatue Management,,1.599116270391172,0.0,-0.24587446293187054
Factorial,1.0,2022-10-11,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV",3.0,K Fund, Creandum, CRV,,1.125143667651446,0.0,-0.24587446293187054
Divergent 3D,1.0,2022-04-25,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group",3.0,Hedosophia, Horizons Ventures, Alumni Ventures Group,,1.5881573662815829,0.0,-0.24587446293187054
Taxfix,1.0,2022-04-28,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum",3.0,Valar Ventures, Index Ventures, Creandum,,1.5799381881993912,0.0,-0.24587446293187054
Open,1.0,2022-05-02,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek",3.0,3one4 Capital Partners, Tiger Global Management, Temasek,,1.568979284089802,0.0,-0.24587446293187054
Opn,1.0,2022-05-09,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",3.0,Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures,,1.5498012018980214,0.0,-0.24587446293187054
Remarkable,1.0,2022-05-10,Norway,Oslo,Consumer & Retail,Spark Capital,1.0,Spark Capital,,,,1.547061475870624,0.0,-0.24587446293187054
Habi,1.0,2022-05-11,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management",3.0,Homebrew, Inspired Capital, Tiger Global Management,,1.544321749843227,0.0,-0.24587446293187054
Glean,1.0,2022-05-18,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",3.0,General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners,,1.525143667651446,0.0,-0.24587446293187054
CareBridge,1.0,2022-06-08,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",3.0,Bain Capital Ventures, Splunk Ventures, Cisco Investments,,1.4676094210761035,0.0,-0.24587446293187054
Immuta,1.0,2022-06-08,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",3.0,DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures,,1.4676094210761035,0.0,-0.24587446293187054
JupiterOne,1.0,2022-06-02,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",3.0,Bain Capital Ventures, Splunk Ventures, Cisco Investments,,1.484047777240487,0.0,-0.24587446293187054
Vayyar,1.0,2022-06-06,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC",3.0,Battery Ventures, Bessemer Venture Partners, MoreVC,,1.473088873130898,0.0,-0.24587446293187054
LeadSquared,1.0,2022-06-21,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",3.0,Gaja Capital Partners, Stakeboat Capital, WestBridge Capital,,1.4319929827199391,0.0,-0.24587446293187054
FourKites,1.0,2022-06-21,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",3.0,Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels,,1.4319929827199391,0.0,-0.24587446293187054
VulcanForms,1.0,2022-07-05,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",3.0,Eclipse Ventures, D1 Capital Partners, Industry Ventures,,1.3936368183363774,0.0,-0.24587446293187054
SingleStore,1.0,2022-07-12,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective",3.0,Google Ventures, Accel, Data Collective,,1.3744587361445966,0.0,-0.24587446293187054
Unstoppable Domains,1.0,2022-07-27,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels",3.0,Boost VC, Draper Associates, Gaingels,,1.3333628457336377,0.0,-0.24587446293187054
Unstoppable Domains,1.0,2022-07-27,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels",3.0,Boost VC, Draper Associates, Gaingels,,1.3333628457336377,0.0,-0.24587446293187054
CareBridge,1.0,2022-06-08,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",3.0,Bain Capital Ventures, Splunk Ventures, Cisco Investments,,1.4676094210761035,0.0,-0.24587446293187054
Immuta,1.0,2022-06-08,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",3.0,DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures,,1.4676094210761035,0.0,-0.24587446293187054
JupiterOne,1.0,2022-06-02,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",3.0,Bain Capital Ventures, Splunk Ventures, Cisco Investments,,1.484047777240487,0.0,-0.24587446293187054
Vayyar,1.0,2022-06-06,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC",3.0,Battery Ventures, Bessemer Venture Partners, MoreVC,,1.473088873130898,0.0,-0.24587446293187054
LeadSquared,1.0,2022-06-21,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",3.0,Gaja Capital Partners, Stakeboat Capital, WestBridge Capital,,1.4319929827199391,0.0,-0.24587446293187054
FourKites,1.0,2022-06-21,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",3.0,Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels,,1.4319929827199391,0.0,-0.24587446293187054
VulcanForms,1.0,2022-07-05,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",3.0,Eclipse Ventures, D1 Capital Partners, Industry Ventures,,1.3936368183363774,0.0,-0.24587446293187054
SingleStore,1.0,2022-07-12,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective",3.0,Google Ventures, Accel, Data Collective,,1.3744587361445966,0.0,-0.24587446293187054
